Url,Uuid,Owner,Archived,Stars,Language,License,CreatedAt,UpdatedAt,LastSyncedAt,Status
https://github.com/24pullrequests/24pullrequests,6673802,24pullrequests,false,1575,Ruby,mit,2012-11-13T16:32:05Z,2023-07-09T19:34:54.883Z,2023-07-09T19:34:54.882Z,OK
https://github.com/nightwatchjs/nightwatch,3750921,nightwatchjs,false,11412,JavaScript,mit,2012-03-17T21:28:18Z,2023-07-16T11:08:46Z,2023-07-16T13:04:50.675Z,OK
https://github.com/OctoLinker/OctoLinker,15479087,OctoLinker,false,5159,HTML,mit,2013-12-27T18:01:52Z,2023-07-12T00:29:59Z,2023-07-12T13:19:50.092Z,OK
https://github.com/cyclejs/cyclejs,26316966,cyclejs,false,10218,TypeScript,mit,2014-11-07T11:28:45Z,2023-07-18T09:39:46Z,2023-07-20T22:48:39.099Z,OK
https://github.com/noble/noble,7785673,noble,false,3316,JavaScript,mit,2013-01-23T22:50:05Z,2023-07-25T17:35:54Z,2023-07-28T00:45:20.87Z,OK
https://github.com/npms-io/npms-analyzer,51465901,npms-io,false,306,JavaScript,mit,2016-02-10T19:25:47Z,2023-04-14T18:25:04Z,2023-05-18T18:47:33.571Z,OK
https://github.com/meteor/blaze,52309439,meteor,false,517,JavaScript,other,2016-02-22T22:05:27Z,2023-08-02T08:42:09.665Z,2023-08-02T08:42:09.664Z,OK
https://github.com/webpack/webpack,3678731,webpack,false,63243,JavaScript,mit,2012-03-10T10:08:14Z,2023-07-06T09:10:08.511Z,2023-07-06T09:10:08.51Z,OK
https://github.com/QubesOS/qubes-issues,31769954,QubesOS,false,502,null,null,2015-03-06T13:15:38Z,2023-06-26T00:41:26Z,2023-06-26T03:05:44.341Z,OK
https://github.com/opensourcedesign/jobs,20023185,opensourcedesign,false,323,HTML,agpl-3.0,2014-05-21T13:59:48Z,2023-05-22T11:45:59Z,2023-06-30T14:03:11.763Z,OK
https://github.com/coderaiser/cloudcmd,4585500,coderaiser,false,1675,JavaScript,mit,2012-06-07T13:29:37Z,2023-07-06T12:17:53Z,2023-07-09T10:27:13.036Z,OK
https://github.com/OpenTechFund/apply-app,355083482,OpenTechFund,false,5,Python,bsd-3-clause,2021-04-06T06:36:34Z,2023-05-22T21:52:05Z,2023-08-01T23:22:05.016Z,OK
https://github.com/preactjs/preact,42283287,preactjs,false,34802,JavaScript,mit,2015-09-11T02:40:18Z,2023-07-31T21:05:07Z,2023-07-31T21:15:02.712Z,OK
https://github.com/ant-design/ant-design,34526884,ant-design,false,86648,TypeScript,mit,2015-04-24T15:37:24Z,2023-07-16T03:36:09Z,2023-07-16T05:21:25.419Z,OK
https://github.com/cdnjs/cdnjs,1409811,cdnjs,false,9934,null,mit,2011-02-25T05:53:47Z,2023-07-22T17:02:50Z,2023-07-22T20:22:50.348Z,OK
https://github.com/octobox/octobox,76692542,octobox,false,4259,Ruby,agpl-3.0,2016-12-16T23:29:16Z,2023-07-25T14:06:08Z,2023-07-26T11:52:03.93Z,OK
https://github.com/OpenKitten/Meow,78011987,OpenKitten,true,66,Swift,mit,2017-01-04T12:02:49Z,2023-06-16T00:14:26Z,2023-07-13T20:09:16.519Z,OK
https://github.com/GrapesJS/grapesjs,50146229,GrapesJS,false,18353,TypeScript,bsd-3-clause,2016-01-22T00:23:19Z,2023-08-05T07:00:03Z,2023-08-05T09:40:34.12Z,OK
https://github.com/rubocop/rubocop,4095287,rubocop,false,12320,Ruby,mit,2012-04-21T10:09:58Z,2023-07-16T14:57:52Z,2023-07-16T16:31:33.083Z,OK
https://github.com/clojure-emacs/cider,4118920,clojure-emacs,false,3439,Emacs Lisp,gpl-3.0,2012-04-23T22:53:44Z,2023-07-15T15:34:38Z,2023-07-15T16:42:20.653Z,OK
https://github.com/simonmichael/hledger,9301414,simonmichael,false,2435,Haskell,gpl-3.0,2013-04-08T16:41:47Z,2023-07-15T07:28:03Z,2023-07-15T20:08:22.064Z,OK
https://github.com/mui/material-ui,23083156,mui,false,87904,TypeScript,mit,2014-08-18T19:11:54Z,2023-07-29T07:07:20Z,2023-07-29T08:19:18.996Z,OK
https://github.com/feathersjs/feathers,2609642,feathersjs,false,14688,TypeScript,mit,2011-10-19T22:45:16Z,2023-07-17T03:47:51Z,2023-07-17T06:20:10.389Z,OK
https://github.com/getgrav/grav,22553797,getgrav,false,13928,PHP,mit,2014-08-02T18:29:10Z,2023-07-18T17:02:19Z,2023-07-18T17:42:47.022Z,OK
https://github.com/openlayers/openlayers,4723248,openlayers,false,10176,JavaScript,bsd-2-clause,2012-06-20T06:53:59Z,2023-07-16T09:50:40Z,2023-07-16T14:38:08.365Z,OK
https://github.com/react-dropzone/react-dropzone,24530655,react-dropzone,false,9807,JavaScript,mit,2014-09-27T11:57:09Z,2023-08-01T08:45:51Z,2023-08-01T09:12:43.369Z,OK
https://github.com/sinonjs/sinon,747698,sinonjs,false,9393,JavaScript,other,2010-06-29T21:15:32Z,2023-08-02T07:14:24Z,2023-08-02T10:42:42.799Z,OK
https://github.com/DestinyItemManager/DIM,31681575,DestinyItemManager,false,1925,TypeScript,mit,2015-03-04T21:46:50Z,2023-07-17T14:08:18Z,2023-07-17T22:28:36.289Z,OK
https://github.com/faker-js/faker,445599288,faker-js,false,9889,TypeScript,other,2022-01-07T17:22:27Z,2023-07-15T08:10:59Z,2023-07-15T13:27:19.92Z,OK
https://github.com/lc-soft/LCUI,5293802,lc-soft,false,3960,C,mit,2012-08-04T07:09:40Z,2023-07-05T15:37:23.941Z,2023-06-16T11:01:34.447Z,OK
https://github.com/indieweb/indiewebify-me,12679458,indieweb,false,155,CSS,null,2013-09-08T10:51:19Z,2023-05-21T23:20:46Z,2023-06-14T13:17:45.868Z,OK
https://github.com/reactiveui/ReactiveUI,715082,reactiveui,false,7589,C#,mit,2010-06-11T05:24:29Z,2023-07-30T21:38:35Z,2023-08-01T02:00:03.596Z,OK
https://github.com/phalcon/cphalcon,2854337,phalcon,false,10711,PHP,bsd-3-clause,2011-11-26T05:52:50Z,2023-07-15T00:24:07Z,2023-07-15T16:21:37.251Z,OK
https://github.com/babel/babel,24560307,babel,false,42383,TypeScript,mit,2014-09-28T13:38:23Z,2023-07-16T14:05:39Z,2023-07-16T14:35:32.681Z,OK
https://github.com/SixLabors/ImageSharp,72174164,SixLabors,false,6628,C#,other,2016-10-28T04:46:36Z,2023-07-19T11:30:25Z,2023-07-19T16:36:22.415Z,OK
https://github.com/hexojs/hexo,5923215,hexojs,false,37026,JavaScript,mit,2012-09-23T15:17:08Z,2023-07-14T02:20:11Z,2023-07-14T02:37:22.298Z,OK
https://github.com/bower/bower,5710341,bower,false,15035,JavaScript,mit,2012-09-07T00:15:39Z,2023-07-15T05:51:52Z,2023-07-16T13:03:16.913Z,OK
https://github.com/YOURLS/YOURLS,5508585,YOURLS,false,9391,PHP,mit,2012-08-22T11:36:52Z,2023-07-17T08:55:13Z,2023-07-17T18:50:39.603Z,OK
https://github.com/MvvmCross/MvvmCross,2870911,MvvmCross,false,3774,C#,ms-pl,2011-11-28T22:45:55Z,2023-07-18T17:35:54.545Z,2023-07-18T17:35:54.544Z,OK
https://github.com/cssinjs/jss,25131304,cssinjs,false,6977,JavaScript,mit,2014-10-12T20:33:53Z,2023-07-14T07:08:24Z,2023-07-15T16:59:04.888Z,OK
https://github.com/socketio/socket.io,557980,socketio,false,58578,TypeScript,mit,2010-03-11T18:24:48Z,2023-07-16T15:44:36Z,2023-07-16T16:47:37.856Z,OK
https://github.com/parse-community/parse-server,50603846,parse-community,false,20346,JavaScript,apache-2.0,2016-01-28T18:29:14Z,2023-07-29T21:36:07Z,2023-07-30T10:39:07.02Z,OK
https://github.com/cucumber/cucumber-ruby,10664,cucumber,false,5157,Ruby,mit,2008-04-17T18:19:13Z,2023-07-23T00:33:41Z,2023-07-23T13:38:42.298Z,OK
https://github.com/storybookjs/storybook,54173593,storybookjs,false,79611,TypeScript,mit,2016-03-18T04:23:44Z,2023-08-01T20:09:19Z,2023-08-01T20:09:55.483Z,OK
https://github.com/nestjs/nest,80945428,nestjs,false,58491,TypeScript,mit,2017-02-04T20:12:52Z,2023-07-29T17:21:15Z,2023-07-29T17:24:43.186Z,OK
https://github.com/securingsincity/react-ace,27292141,securingsincity,false,3815,JavaScript,mit,2014-11-29T05:15:14Z,2023-07-13T16:43:19Z,2023-07-16T13:04:59.488Z,OK
https://github.com/javascript-obfuscator/javascript-obfuscator,58360147,javascript-obfuscator,false,11309,TypeScript,bsd-2-clause,2016-05-09T08:16:53Z,2023-07-16T05:16:19Z,2023-07-16T13:04:24.802Z,OK
https://github.com/modularcode/modular-admin-html,39686660,modularcode,false,2925,HTML,other,2015-07-25T13:35:26Z,2023-07-18T14:56:35Z,2023-07-29T19:04:16.103Z,OK
https://github.com/discordjs/discord.js,40484398,discordjs,false,23620,TypeScript,apache-2.0,2015-08-10T13:36:26Z,2023-07-16T13:01:07Z,2023-07-16T14:42:02.904Z,OK
https://github.com/diegomura/react-pdf,71293321,diegomura,false,12537,JavaScript,mit,2016-10-18T21:33:58Z,2023-07-16T15:03:30Z,2023-07-16T17:53:36.673Z,OK
https://github.com/asciidocfx/AsciidocFX,19916900,asciidocfx,false,1751,Java,apache-2.0,2014-05-18T17:49:13Z,2023-06-15T19:29:41Z,2023-06-16T06:31:09.19Z,OK
https://github.com/PokeAPI/pokeapi,27534934,PokeAPI,false,3575,Python,bsd-3-clause,2014-12-04T10:17:17Z,2023-07-16T10:22:53Z,2023-07-16T10:30:48.381Z,OK
https://github.com/xmake-io/xmake,34431834,xmake-io,false,7314,Lua,apache-2.0,2015-04-23T03:37:31Z,2023-07-17T02:43:26Z,2023-07-17T02:44:13.841Z,OK
https://github.com/allure-framework/allure2,59838788,allure-framework,false,3281,Java,apache-2.0,2016-05-27T14:06:05Z,2023-07-05T10:09:12Z,2023-07-05T20:41:32.224Z,OK
https://github.com/ngrx/platform,83716883,ngrx,false,7616,TypeScript,other,2017-03-02T19:34:15Z,2023-07-15T22:43:02Z,2023-07-16T14:03:53.774Z,OK
https://github.com/EFPrefix/EFQRCode,79902465,EFPrefix,false,4449,Swift,mit,2017-01-24T10:45:40Z,2023-07-16T10:36:01Z,2023-07-16T16:02:51.674Z,OK
https://github.com/localstack/localstack,71948498,localstack,false,47748,Python,other,2016-10-25T23:48:03Z,2023-07-15T13:34:18Z,2023-07-15T16:36:43.679Z,OK
https://github.com/ifmeorg/ifme,18935740,ifmeorg,false,1376,Ruby,agpl-3.0,2014-04-19T06:58:25Z,2023-07-11T20:03:30Z,2023-07-11T22:01:25.962Z,OK
https://github.com/poooi/poi,35015510,poooi,false,1640,JavaScript,mit,2015-05-04T05:19:54Z,2023-06-30T14:19:39Z,2023-07-01T04:35:34.584Z,OK
https://github.com/http4k/http4k,86003479,http4k,false,2351,Kotlin,apache-2.0,2017-03-23T22:28:13Z,2023-07-23T18:44:44Z,2023-07-24T08:25:40.316Z,OK
https://github.com/WPBP/WordPress-Plugin-Boilerplate-Powered,21248950,WPBP,false,671,PHP,gpl-3.0,2014-06-26T17:29:18Z,2023-08-01T08:36:24Z,2023-08-04T03:08:24.934Z,OK
https://github.com/orchidsoftware/platform,73781385,orchidsoftware,false,3808,PHP,mit,2016-11-15T05:59:27Z,2023-07-30T15:41:35Z,2023-07-30T22:27:50.625Z,OK
https://github.com/jscad/OpenJSCAD.org,8684805,jscad,false,2295,JavaScript,mit,2013-03-10T12:20:55Z,2023-07-25T12:30:48Z,2023-07-26T10:38:49.21Z,OK
https://github.com/vuejs/vue,11730342,vuejs,false,204591,TypeScript,mit,2013-07-29T03:24:51Z,2023-07-30T10:28:00Z,2023-07-30T10:42:03.937Z,OK
https://github.com/typeorm/typeorm,52773157,typeorm,false,31657,TypeScript,mit,2016-02-29T07:41:14Z,2023-07-16T04:51:23Z,2023-07-16T19:04:59.153Z,OK
https://github.com/idyll-lang/idyll,80783352,idyll-lang,false,1957,JavaScript,mit,2017-02-03T00:36:33Z,2023-06-27T16:42:06Z,2023-07-01T20:38:23.68Z,OK
https://github.com/requarks/wiki,65848095,requarks,false,21414,Vue,agpl-3.0,2016-08-16T19:35:26Z,2023-07-16T03:07:17Z,2023-07-16T06:23:06.557Z,OK
https://github.com/lets-blade/blade,37173512,lets-blade,false,5792,Java,apache-2.0,2015-06-10T03:35:49Z,2023-07-13T10:07:52Z,2023-07-14T13:17:09.672Z,OK
https://github.com/tosdr/tosdr.org,2854576,tosdr,true,451,HTML,agpl-3.0,2011-11-26T07:17:56Z,2023-05-13T22:11:43Z,2023-07-03T23:00:48.068Z,OK
https://github.com/ellie-app/ellie,93650877,ellie-app,false,706,Elm,bsd-3-clause,2017-06-07T15:30:06Z,2023-06-06T11:08:00Z,2023-06-16T08:31:46.4Z,OK
https://github.com/lesspass/lesspass,47782688,lesspass,false,5485,JavaScript,gpl-3.0,2015-12-10T19:23:59Z,2023-06-15T12:49:37Z,2023-06-16T11:01:37.327Z,OK
https://github.com/buttercup/buttercup-desktop,42370929,buttercup,false,4032,TypeScript,gpl-3.0,2015-09-12T19:54:55Z,2023-06-13T23:44:51Z,2023-06-14T11:37:33.014Z,OK
https://github.com/qax-os/excelize,66841911,qax-os,false,15476,Go,bsd-3-clause,2016-08-29T12:32:12Z,2023-07-10T23:46:41Z,2023-07-11T00:55:46.092Z,OK
https://github.com/openfl/openfl,8869463,openfl,false,1788,Haxe,mit,2013-03-19T02:50:23Z,2023-07-27T16:50:33Z,2023-07-29T23:35:52.809Z,OK
https://github.com/visjs/vis-network,197249796,visjs,false,2580,JavaScript,apache-2.0,2019-07-16T18:47:11Z,2023-08-02T15:52:10Z,2023-08-03T12:14:16.887Z,OK
https://github.com/LWJGL/lwjgl3,7296244,LWJGL,false,4284,Java,bsd-3-clause,2012-12-23T15:40:04Z,2023-07-16T19:28:47.736Z,2023-07-16T19:28:47.736Z,OK
https://github.com/wallabag/wallabag,9193949,wallabag,false,8704,PHP,mit,2013-04-03T12:21:14Z,2023-08-02T21:24:15Z,2023-08-02T22:39:18.102Z,OK
https://github.com/kataras/iris,50709152,kataras,false,24145,Go,bsd-3-clause,2016-01-30T04:36:48Z,2023-07-14T02:50:14Z,2023-07-14T04:18:16.173Z,OK
https://github.com/TryGhost/Ghost,9852918,TryGhost,false,43701,JavaScript,mit,2013-05-04T11:09:13Z,2023-08-03T11:16:54Z,2023-08-03T12:24:21.701Z,OK
https://github.com/badges/shields,7910045,badges,false,20414,JavaScript,cc0-1.0,2013-01-30T07:41:54Z,2023-07-15T15:37:15Z,2023-07-15T16:58:34.507Z,OK
https://github.com/apiato/apiato,56430871,apiato,false,2856,PHP,mit,2016-04-17T10:30:15Z,2023-07-15T09:22:55Z,2023-07-15T09:44:49.475Z,OK
https://github.com/bootstrap-vue/bootstrap-vue,70342215,bootstrap-vue,false,14352,JavaScript,mit,2016-10-08T15:59:35Z,2023-07-16T02:10:14Z,2023-07-16T13:02:59.806Z,OK
https://github.com/openemr/openemr,679584,openemr,false,2305,PHP,gpl-3.0,2010-05-21T19:54:08Z,2023-07-30T06:41:29Z,2023-07-30T16:33:50.831Z,OK
https://github.com/laradock/laradock,41152295,laradock,false,11890,Dockerfile,mit,2015-08-21T11:25:55Z,2023-07-16T06:43:22Z,2023-07-16T09:28:40.384Z,OK
https://github.com/material-theme/vsc-material-theme,36674234,material-theme,false,11077,TypeScript,apache-2.0,2015-06-01T16:41:04Z,2023-06-15T14:27:55Z,2023-06-16T11:34:42.913Z,OK
https://github.com/ArchiveTeam/grab-site,30338639,ArchiveTeam,false,1030,Python,other,2015-02-05T05:01:19Z,2023-06-16T18:52:51Z,2023-06-16T22:31:12.514Z,OK
https://github.com/jhipster/generator-jhipster,13753636,jhipster,false,20737,TypeScript,apache-2.0,2013-10-21T20:07:22Z,2023-07-25T20:18:49Z,2023-07-26T12:29:24.335Z,OK
https://github.com/remy/nodemon,958314,remy,false,25373,JavaScript,mit,2010-10-03T12:50:52Z,2023-07-16T14:35:32Z,2023-07-16T16:05:13.743Z,OK
https://github.com/ActivityWatch/activitywatch,57224308,ActivityWatch,false,8891,Python,mpl-2.0,2016-04-27T15:26:09Z,2023-07-12T12:27:01.962Z,2023-07-12T12:27:01.962Z,OK
https://github.com/mybb/mybb,4649599,mybb,false,944,PHP,lgpl-3.0,2012-06-13T10:34:46Z,2023-07-05T15:02:28.37Z,2023-07-05T12:45:36.736Z,OK
https://github.com/anticensority/runet-censorship-bypass,46041549,anticensority,false,1196,JavaScript,gpl-3.0,2015-11-12T09:07:03Z,2023-07-16T06:34:29Z,2023-07-16T21:44:25.445Z,OK
https://github.com/verdaccio/verdaccio,56333861,verdaccio,false,15134,TypeScript,mit,2016-04-15T16:21:12Z,2023-08-03T02:15:13Z,2023-08-03T06:38:21.578Z,OK
https://github.com/dizitart/jbus,61626266,dizitart,false,7,Java,apache-2.0,2016-06-21T10:47:05Z,2022-12-14T22:37:14Z,2023-07-06T13:35:42.9Z,OK
https://github.com/final-form/react-final-form,111738332,final-form,false,7280,JavaScript,mit,2017-11-22T22:26:16Z,2023-07-16T02:00:40Z,2023-07-16T13:04:58.558Z,OK
https://github.com/strapi/strapi,43441403,strapi,false,54880,JavaScript,other,2015-09-30T15:34:48Z,2023-07-16T22:05:27Z,2023-07-16T22:49:10.658Z,OK
https://github.com/falconry/falcon,7040500,falconry,false,9190,Python,apache-2.0,2012-12-06T18:17:51Z,2023-07-16T03:33:42.402Z,2023-07-16T03:33:42.401Z,OK
https://github.com/OpenSID/OpenSID,59355182,OpenSID,false,896,PHP,gpl-3.0,2016-05-21T10:55:38Z,2023-07-05T10:32:49Z,2023-07-05T15:57:55.335Z,OK
https://github.com/char0n/ramda-adjunct,81263716,char0n,false,670,JavaScript,bsd-3-clause,2017-02-07T23:01:37Z,2023-07-15T17:06:16.91Z,2023-07-15T17:06:16.91Z,OK
https://github.com/Hexworks/zircon,94116947,Hexworks,false,715,Kotlin,apache-2.0,2017-06-12T16:22:16Z,2023-07-16T19:21:33.306Z,2023-07-16T19:21:33.305Z,OK
https://github.com/ccxt/ccxt,91253698,ccxt,false,28644,Python,mit,2017-05-14T15:41:56Z,2023-07-15T11:55:11Z,2023-07-15T12:35:18.933Z,OK
https://github.com/cboard-org/cboard,81575759,cboard-org,false,594,JavaScript,gpl-3.0,2017-02-10T15:00:45Z,2023-07-16T21:40:50.458Z,2023-07-16T21:40:50.457Z,OK
https://github.com/retejs/rete,83434501,retejs,false,8782,TypeScript,mit,2017-02-28T13:17:03Z,2023-07-31T14:07:02Z,2023-07-31T15:51:56.206Z,OK
https://github.com/Fody/Fody,4933039,Fody,false,4023,C#,mit,2012-07-07T01:15:56Z,2023-07-18T14:50:18Z,2023-07-18T18:02:29.711Z,OK
https://github.com/erxes/erxes,73453488,erxes,false,2971,TypeScript,other,2016-11-11T06:54:50Z,2023-08-05T07:41:43.492Z,2023-08-05T07:41:43.491Z,OK
https://github.com/LeanerCloud/AutoSpotting,63696142,LeanerCloud,false,2209,Go,osl-3.0,2016-07-19T13:27:31Z,2023-07-05T23:33:47Z,2023-07-06T21:35:28.793Z,OK
https://github.com/rollup/rollup,35640229,rollup,false,23704,JavaScript,other,2015-05-14T22:26:28Z,2023-07-17T06:59:55Z,2023-07-17T07:40:08.687Z,OK
https://github.com/wenzhixin/bootstrap-table,12246785,wenzhixin,false,11555,JavaScript,mit,2013-08-20T15:34:15Z,2023-08-03T17:12:17Z,2023-08-04T10:58:47.816Z,OK
https://github.com/altair-graphql/altair,86188653,altair-graphql,false,4759,TypeScript,null,2017-03-25T21:08:30Z,2023-07-16T18:38:43Z,2023-07-16T21:39:47.159Z,OK
https://github.com/AzuraCast/AzuraCast,57463067,AzuraCast,false,2438,PHP,agpl-3.0,2016-04-30T21:41:23Z,2023-07-15T02:21:34Z,2023-07-16T00:22:21.304Z,OK
https://github.com/styleguidist/react-styleguidist,42033086,styleguidist,false,10685,TypeScript,mit,2015-09-07T05:30:30Z,2023-07-29T19:02:17Z,2023-07-29T20:41:45.685Z,OK
https://github.com/goreleaser/goreleaser,77071454,goreleaser,false,11904,Go,mit,2016-12-21T17:13:39Z,2023-07-24T22:31:47Z,2023-07-25T01:41:23.599Z,OK
https://github.com/Level/levelup,5400018,Level,false,4058,JavaScript,mit,2012-08-13T14:32:00Z,2023-07-12T17:54:17Z,2023-07-16T13:04:26.879Z,OK
https://github.com/docsifyjs/docsify,74260508,docsifyjs,false,23953,JavaScript,mit,2016-11-20T07:55:43Z,2023-07-23T01:15:16Z,2023-07-23T13:42:04.119Z,OK
https://github.com/sbc/django-uploadify-s3,1124480,sbc,false,58,Python,bsd-3-clause,2010-11-30T04:21:56Z,2023-06-19T19:12:52Z,2023-07-02T05:00:59.645Z,OK
https://github.com/mapeditor/tiled,1418150,mapeditor,false,9730,C++,other,2011-02-27T15:18:22Z,2023-07-12T08:20:29Z,2023-07-12T15:42:13.971Z,OK
https://github.com/accounts-js/accounts,70207011,accounts-js,false,1463,TypeScript,mit,2016-10-07T01:43:23Z,2023-07-12T13:37:52Z,2023-07-16T11:03:11.445Z,OK
https://github.com/redom/redom,66781496,redom,false,3257,JavaScript,mit,2016-08-28T17:32:43Z,2023-07-29T21:39:48Z,2023-08-01T03:26:39.589Z,OK
https://github.com/chamilo/chamilo-lms,9103211,chamilo,false,690,PHP,gpl-3.0,2013-03-29T17:31:19Z,2023-07-20T18:00:48Z,2023-07-21T13:54:01.446Z,OK
https://github.com/hoaproject/Ruler,11146594,hoaproject,true,624,PHP,null,2013-07-03T09:21:14Z,2023-06-23T14:25:39Z,2023-07-24T23:40:47.961Z,OK
https://github.com/BioJulia/Bio.jl,16187538,BioJulia,true,257,Julia,mit,2014-01-23T22:20:21Z,2023-05-24T14:18:54Z,2023-06-17T09:01:05.738Z,OK
https://github.com/nusmodifications/nusmods,5481861,nusmodifications,false,503,TypeScript,mit,2012-08-20T13:58:35Z,2023-07-10T07:17:29Z,2023-07-11T13:42:42.41Z,OK
https://github.com/natario1/CameraView,97580115,natario1,false,4678,Java,other,2017-07-18T09:30:33Z,2023-07-10T13:37:08Z,2023-07-11T16:16:03.671Z,OK
https://github.com/lusaxweb/vuesax,119609583,lusaxweb,false,5593,Vue,mit,2018-01-30T23:53:19Z,2023-07-12T13:39:00Z,2023-07-12T21:20:39.365Z,OK
https://github.com/croogo/croogo,496733,croogo,false,823,PHP,other,2010-01-31T23:54:24Z,2023-07-18T02:51:56Z,2023-07-20T22:48:22.79Z,OK
https://github.com/electron/electron,9384267,electron,false,108078,C++,mit,2013-04-12T01:47:36Z,2023-07-06T09:05:26Z,2023-07-06T09:27:17.899Z,OK
https://github.com/SpaceVim/SpaceVim,77358263,SpaceVim,false,19964,Vim Script,gpl-3.0,2016-12-26T04:40:55Z,2023-07-15T06:57:34Z,2023-07-15T08:55:57.13Z,OK
https://github.com/thelounge/thelounge,51344082,thelounge,false,5111,TypeScript,mit,2016-02-09T03:16:03Z,2023-07-31T02:45:36Z,2023-07-31T19:54:23.209Z,OK
https://github.com/darkreader/darkreader,26682105,darkreader,false,17033,TypeScript,mit,2014-11-15T14:22:52Z,2023-07-23T14:01:13Z,2023-07-23T14:03:15.266Z,OK
https://github.com/framework7io/framework7,17107479,framework7io,false,17386,JavaScript,mit,2014-02-23T12:15:53Z,2023-07-16T17:35:35Z,2023-07-17T00:15:58.016Z,OK
https://github.com/celery/celery,184460,celery,false,21877,Python,other,2009-04-24T11:31:24Z,2023-07-21T18:23:13Z,2023-07-21T21:03:54.368Z,OK
https://github.com/kriasoft/react-app,58659933,kriasoft,false,615,JavaScript,mit,2016-05-12T16:51:40Z,2023-06-29T18:56:44Z,2023-07-14T06:00:36.843Z,OK
https://github.com/shanalikhan/code-settings-sync,47984369,shanalikhan,false,3981,TypeScript,mit,2015-12-14T15:42:00Z,2023-06-11T18:48:12Z,2023-06-16T14:33:02.328Z,OK
https://github.com/Radarr/Radarr,77323220,Radarr,false,7797,C#,gpl-3.0,2016-12-25T11:38:26Z,2023-07-17T22:12:15Z,2023-07-18T02:42:25.579Z,OK
https://github.com/keepassxreboot/keepassxc,52729242,keepassxreboot,false,16432,C++,other,2016-02-28T15:52:40Z,2023-07-16T19:34:52Z,2023-07-16T23:36:56.528Z,OK
https://github.com/jantimon/html-webpack-plugin,22744595,jantimon,false,10479,JavaScript,mit,2014-08-08T03:19:15Z,2023-07-14T16:10:49Z,2023-07-16T13:03:50.109Z,OK
https://github.com/degree9/meta,82129902,degree9,false,133,Clojure,mit,2017-02-16T02:28:06Z,2023-03-31T17:52:41Z,2023-06-16T07:32:25.668Z,OK
https://github.com/marktext/marktext,110446844,marktext,false,40569,JavaScript,mit,2017-11-12T16:05:25Z,2023-07-15T18:54:26Z,2023-07-15T20:08:16.132Z,OK
https://github.com/recp/cglm,67952038,recp,false,1741,C,mit,2016-09-11T20:15:35Z,2023-07-16T21:40:34.295Z,2023-07-16T21:40:34.294Z,OK
https://github.com/Lidarr/Lidarr,90468352,Lidarr,false,2891,C#,gpl-3.0,2017-05-06T14:25:41Z,2023-07-30T00:18:39Z,2023-07-30T07:22:27.656Z,OK
