url,uuid,owner,archived,language,license,stars,createdAt,updatedAt,lastSyncedAt,status
https://github.com/cyclejs/cyclejs,26316966,cyclejs,false,TypeScript,mit,10219,2014-11-07T11:28:45Z,2023-08-22T15:51:23Z,2023-08-25T09:21:49.69Z,OK
https://github.com/noble/noble,7785673,noble,false,JavaScript,mit,3316,2013-01-23T22:50:05Z,2023-07-25T17:35:54Z,2023-07-28T00:45:20.87Z,OK
https://github.com/npms-io/npms-analyzer,51465901,npms-io,false,JavaScript,mit,308,2016-02-10T19:25:47Z,2023-07-29T16:18:24Z,2023-08-26T15:03:57.386Z,OK
https://github.com/meteor/blaze,52309439,meteor,false,JavaScript,other,518,2016-02-22T22:05:27Z,2023-08-25T16:32:43Z,2023-08-26T15:03:57.593Z,OK
https://github.com/webpack/webpack,3678731,webpack,false,JavaScript,mit,63461,2012-03-10T10:08:14Z,2023-08-26T11:14:09Z,2023-08-26T14:12:23.97Z,OK
https://github.com/QubesOS/qubes-issues,31769954,QubesOS,false,null,null,506,2015-03-06T13:15:38Z,2023-08-22T20:48:08Z,2023-08-28T02:14:44.456Z,OK
https://github.com/opensourcedesign/jobs,20023185,opensourcedesign,false,HTML,agpl-3.0,322,2014-05-21T13:59:48Z,2023-08-21T19:21:07Z,2023-08-26T02:46:26.087Z,OK
https://github.com/coderaiser/cloudcmd,4585500,coderaiser,false,JavaScript,mit,1688,2012-06-07T13:29:37Z,2023-08-25T16:23:37Z,2023-08-27T03:11:38.798Z,OK
https://github.com/OpenTechFund/apply-app,355083482,OpenTechFund,false,Python,bsd-3-clause,5,2021-04-06T06:36:34Z,2023-05-22T21:52:05Z,2023-08-29T17:33:02.881Z,OK
https://github.com/preactjs/preact,42283287,preactjs,false,JavaScript,mit,34930,2015-09-11T02:40:18Z,2023-08-28T20:25:56Z,2023-08-28T20:42:13.604Z,OK
https://github.com/ant-design/ant-design,34526884,ant-design,false,TypeScript,mit,87280,2015-04-24T15:37:24Z,2023-08-30T04:26:17Z,2023-08-30T04:26:48.079Z,OK
https://github.com/cdnjs/cdnjs,1409811,cdnjs,false,null,mit,9957,2011-02-25T05:53:47Z,2023-08-30T02:21:07Z,2023-08-30T10:47:06.23Z,OK
https://github.com/octobox/octobox,76692542,octobox,false,Ruby,agpl-3.0,4260,2016-12-16T23:29:16Z,2023-08-24T14:03:57Z,2023-08-26T05:14:10.007Z,OK
https://github.com/OpenKitten/Meow,78011987,OpenKitten,true,Swift,mit,66,2017-01-04T12:02:49Z,2023-06-16T00:14:26Z,2023-08-28T01:03:15.998Z,OK
https://github.com/GrapesJS/grapesjs,50146229,GrapesJS,false,TypeScript,bsd-3-clause,18512,2016-01-22T00:23:19Z,2023-08-26T08:47:36Z,2023-08-26T16:03:09.685Z,OK
https://github.com/rubocop/rubocop,4095287,rubocop,false,Ruby,mit,12351,2012-04-21T10:09:58Z,2023-08-29T15:37:46Z,2023-08-29T20:39:50.567Z,OK
https://github.com/clojure-emacs/cider,4118920,clojure-emacs,false,Emacs Lisp,gpl-3.0,3452,2012-04-23T22:53:44Z,2023-08-28T13:46:30Z,2023-08-29T11:09:22.186Z,OK
https://github.com/simonmichael/hledger,9301414,simonmichael,false,Haskell,gpl-3.0,2468,2013-04-08T16:41:47Z,2023-08-26T12:34:47Z,2023-08-27T07:37:32.521Z,OK
https://github.com/mui/material-ui,23083156,mui,false,TypeScript,mit,88382,2014-08-18T19:11:54Z,2023-08-28T14:31:21Z,2023-08-28T15:13:53.942Z,OK
https://github.com/feathersjs/feathers,2609642,feathersjs,false,TypeScript,mit,14705,2011-10-19T22:45:16Z,2023-08-02T19:16:58Z,2023-08-03T09:09:29.261Z,OK
https://github.com/getgrav/grav,22553797,getgrav,false,PHP,mit,14011,2014-08-02T18:29:10Z,2023-08-25T01:56:52Z,2023-08-25T12:42:50.033Z,OK
https://github.com/openlayers/openlayers,4723248,openlayers,false,JavaScript,bsd-2-clause,10281,2012-06-20T06:53:59Z,2023-08-30T03:11:13Z,2023-08-30T04:35:52.519Z,OK
https://github.com/react-dropzone/react-dropzone,24530655,react-dropzone,false,JavaScript,mit,9863,2014-09-27T11:57:09Z,2023-08-29T01:33:47Z,2023-08-29T04:19:58.022Z,OK
https://github.com/sinonjs/sinon,747698,sinonjs,false,JavaScript,other,9412,2010-06-29T21:15:32Z,2023-08-27T20:19:16Z,2023-08-28T16:48:10.2Z,OK
https://github.com/DestinyItemManager/DIM,31681575,DestinyItemManager,false,TypeScript,mit,1935,2015-03-04T21:46:50Z,2023-08-29T21:48:01Z,2023-08-30T09:39:04.007Z,OK
https://github.com/faker-js/faker,445599288,faker-js,false,TypeScript,other,10209,2022-01-07T17:22:27Z,2023-08-29T01:29:24Z,2023-08-29T05:28:35.312Z,OK
https://github.com/lc-soft/LCUI,5293802,lc-soft,false,C,mit,3998,2012-08-04T07:09:40Z,2023-08-25T08:05:27Z,2023-08-27T03:13:50.658Z,OK
https://github.com/indieweb/indiewebify-me,12679458,indieweb,false,CSS,null,153,2013-09-08T10:51:19Z,2023-08-05T10:36:35Z,2023-08-25T15:57:09.521Z,OK
https://github.com/reactiveui/ReactiveUI,715082,reactiveui,false,C#,mit,7620,2010-06-11T05:24:29Z,2023-08-25T01:49:48Z,2023-08-26T04:29:25.772Z,OK
https://github.com/phalcon/cphalcon,2854337,phalcon,false,PHP,bsd-3-clause,10720,2011-11-26T05:52:50Z,2023-08-25T15:36:09Z,2023-08-27T03:39:12.074Z,OK
https://github.com/babel/babel,24560307,babel,false,TypeScript,mit,42500,2014-09-28T13:38:23Z,2023-08-30T20:56:10Z,2023-08-30T21:13:20.275Z,OK
https://github.com/SixLabors/ImageSharp,72174164,SixLabors,false,C#,other,6708,2016-10-28T04:46:36Z,2023-08-29T22:24:52Z,2023-08-30T05:19:00.524Z,OK
https://github.com/hexojs/hexo,5923215,hexojs,false,JavaScript,mit,37330,2012-09-23T15:17:08Z,2023-08-29T03:36:25Z,2023-08-29T04:33:52.153Z,OK
https://github.com/bower/bower,5710341,bower,false,JavaScript,mit,15032,2012-09-07T00:15:39Z,2023-08-26T06:50:42Z,2023-08-29T04:52:38.402Z,OK
https://github.com/YOURLS/YOURLS,5508585,YOURLS,false,PHP,mit,9484,2012-08-22T11:36:52Z,2023-08-28T03:13:56Z,2023-08-28T03:38:41.823Z,OK
https://github.com/MvvmCross/MvvmCross,2870911,MvvmCross,false,C#,ms-pl,3780,2011-11-28T22:45:55Z,2023-08-29T06:39:13Z,2023-08-30T02:30:50.414Z,OK
https://github.com/cssinjs/jss,25131304,cssinjs,false,JavaScript,mit,6992,2014-10-12T20:33:53Z,2023-08-27T14:50:07Z,2023-08-28T15:13:59.777Z,OK
https://github.com/socketio/socket.io,557980,socketio,false,TypeScript,mit,58844,2010-03-11T18:24:48Z,2023-08-29T16:06:47Z,2023-08-29T18:14:01.652Z,OK
https://github.com/parse-community/parse-server,50603846,parse-community,false,JavaScript,apache-2.0,20380,2016-01-28T18:29:14Z,2023-08-29T04:22:33Z,2023-08-29T05:26:13.826Z,OK
https://github.com/cucumber/cucumber-ruby,10664,cucumber,false,Ruby,mit,5164,2008-04-17T18:19:13Z,2023-08-26T02:57:54Z,2023-08-28T01:37:48.842Z,OK
https://github.com/storybookjs/storybook,54173593,storybookjs,false,TypeScript,mit,80177,2016-03-18T04:23:44Z,2023-08-29T07:03:53Z,2023-08-29T07:07:33.931Z,OK
https://github.com/nestjs/nest,80945428,nestjs,false,TypeScript,mit,59113,2017-02-04T20:12:52Z,2023-08-28T09:23:19Z,2023-08-28T09:45:50.836Z,OK
https://github.com/securingsincity/react-ace,27292141,securingsincity,false,JavaScript,mit,3840,2014-11-29T05:15:14Z,2023-08-29T11:56:54Z,2023-08-30T08:14:20.72Z,OK
https://github.com/javascript-obfuscator/javascript-obfuscator,58360147,javascript-obfuscator,false,TypeScript,bsd-2-clause,11499,2016-05-09T08:16:53Z,2023-08-19T07:45:31Z,2023-08-19T12:27:19.019Z,OK
https://github.com/modularcode/modular-admin-html,39686660,modularcode,false,HTML,other,2927,2015-07-25T13:35:26Z,2023-08-24T08:41:02Z,2023-08-25T23:39:22.975Z,OK
https://github.com/discordjs/discord.js,40484398,discordjs,false,TypeScript,apache-2.0,23838,2015-08-10T13:36:26Z,2023-08-27T23:41:01Z,2023-08-28T02:46:54.246Z,OK
https://github.com/diegomura/react-pdf,71293321,diegomura,false,JavaScript,mit,12877,2016-10-18T21:33:58Z,2023-08-28T22:24:28Z,2023-08-29T04:21:57.428Z,OK
https://github.com/asciidocfx/AsciidocFX,19916900,asciidocfx,false,Java,apache-2.0,1773,2014-05-18T17:49:13Z,2023-08-25T16:08:06Z,2023-08-27T03:05:15.843Z,OK
https://github.com/PokeAPI/pokeapi,27534934,PokeAPI,false,Python,bsd-3-clause,3618,2014-12-04T10:17:17Z,2023-08-25T16:27:48Z,2023-08-27T02:41:59.023Z,OK
https://github.com/xmake-io/xmake,34431834,xmake-io,false,Lua,apache-2.0,7640,2015-04-23T03:37:31Z,2023-08-30T11:50:44Z,2023-08-30T13:27:47.29Z,OK
https://github.com/allure-framework/allure2,59838788,allure-framework,false,Java,apache-2.0,3336,2016-05-27T14:06:05Z,2023-08-27T23:53:47Z,2023-08-28T05:11:07.656Z,OK
https://github.com/ngrx/platform,83716883,ngrx,false,TypeScript,other,7648,2017-03-02T19:34:15Z,2023-08-29T18:57:32Z,2023-08-29T21:24:00.805Z,OK
https://github.com/EFPrefix/EFQRCode,79902465,EFPrefix,false,Swift,mit,4455,2017-01-24T10:45:40Z,2023-07-27T09:15:51Z,2023-07-27T13:14:42.523Z,OK
https://github.com/localstack/localstack,71948498,localstack,false,Python,other,48221,2016-10-25T23:48:03Z,2023-08-29T07:25:47Z,2023-08-29T08:15:39.284Z,OK
https://github.com/ifmeorg/ifme,18935740,ifmeorg,false,Ruby,agpl-3.0,1389,2014-04-19T06:58:25Z,2023-08-24T22:05:13Z,2023-08-27T03:13:15.779Z,OK
https://github.com/poooi/poi,35015510,poooi,false,JavaScript,mit,1645,2015-05-04T05:19:54Z,2023-08-23T23:30:09Z,2023-08-26T03:24:35.491Z,OK
https://github.com/http4k/http4k,86003479,http4k,false,Kotlin,apache-2.0,2367,2017-03-23T22:28:13Z,2023-08-22T06:18:57Z,2023-08-27T13:57:17.869Z,OK
https://github.com/WPBP/WordPress-Plugin-Boilerplate-Powered,21248950,WPBP,false,PHP,gpl-3.0,677,2014-06-26T17:29:18Z,2023-08-21T13:26:50Z,2023-08-26T14:14:43.536Z,OK
https://github.com/orchidsoftware/platform,73781385,orchidsoftware,false,PHP,mit,3867,2016-11-15T05:59:27Z,2023-08-27T15:43:46Z,2023-08-27T22:38:39.501Z,OK
https://github.com/jscad/OpenJSCAD.org,8684805,jscad,false,JavaScript,mit,2311,2013-03-10T12:20:55Z,2023-08-27T00:27:34.944Z,2023-08-27T00:27:34.943Z,OK
https://github.com/vuejs/vue,11730342,vuejs,false,TypeScript,mit,205013,2013-07-29T03:24:51Z,2023-08-28T21:09:50Z,2023-08-28T23:43:48.637Z,OK
https://github.com/typeorm/typeorm,52773157,typeorm,false,TypeScript,mit,31972,2016-02-29T07:41:14Z,2023-08-28T19:03:52Z,2023-08-28T20:05:27.785Z,OK
https://github.com/idyll-lang/idyll,80783352,idyll-lang,false,JavaScript,mit,1970,2017-02-03T00:36:33Z,2023-08-14T23:15:52Z,2023-08-25T15:58:59.588Z,OK
https://github.com/requarks/wiki,65848095,requarks,false,Vue,agpl-3.0,21696,2016-08-16T19:35:26Z,2023-08-27T13:49:52Z,2023-08-27T19:14:44.76Z,OK
https://github.com/lets-blade/blade,37173512,lets-blade,false,Java,apache-2.0,5798,2015-06-10T03:35:49Z,2023-08-28T03:42:45Z,2023-08-28T20:27:52.12Z,OK
https://github.com/tosdr/tosdr.org,2854576,tosdr,true,HTML,agpl-3.0,451,2011-11-26T07:17:56Z,2023-07-05T09:24:14Z,2023-08-26T11:13:22.441Z,OK
https://github.com/ellie-app/ellie,93650877,ellie-app,false,Elm,bsd-3-clause,709,2017-06-07T15:30:06Z,2023-08-22T23:57:32Z,2023-08-27T03:12:50.923Z,OK
https://github.com/lesspass/lesspass,47782688,lesspass,false,JavaScript,gpl-3.0,5517,2015-12-10T19:23:59Z,2023-08-24T13:25:21Z,2023-08-27T03:31:05.366Z,OK
https://github.com/buttercup/buttercup-desktop,42370929,buttercup,false,TypeScript,gpl-3.0,4064,2015-09-12T19:54:55Z,2023-08-28T08:09:27Z,2023-08-28T08:13:22.077Z,OK
https://github.com/qax-os/excelize,66841911,qax-os,false,Go,bsd-3-clause,15816,2016-08-29T12:32:12Z,2023-08-29T19:56:31Z,2023-08-29T23:52:34.073Z,OK
https://github.com/openfl/openfl,8869463,openfl,false,Haxe,mit,1794,2013-03-19T02:50:23Z,2023-08-26T12:20:36Z,2023-08-27T03:35:58.902Z,OK
https://github.com/visjs/vis-network,197249796,visjs,false,JavaScript,apache-2.0,2599,2019-07-16T18:47:11Z,2023-08-29T04:20:41Z,2023-08-29T05:28:52.856Z,OK
https://github.com/LWJGL/lwjgl3,7296244,LWJGL,false,Java,bsd-3-clause,4324,2012-12-23T15:40:04Z,2023-08-29T00:48:22Z,2023-08-29T21:38:00.246Z,OK
https://github.com/wallabag/wallabag,9193949,wallabag,false,PHP,mit,8802,2013-04-03T12:21:14Z,2023-08-29T08:40:48Z,2023-08-29T10:30:47.498Z,OK
https://github.com/kataras/iris,50709152,kataras,false,Go,bsd-3-clause,24286,2016-01-30T04:36:48Z,2023-08-29T07:14:29Z,2023-08-30T02:48:12.628Z,OK
https://github.com/TryGhost/Ghost,9852918,TryGhost,false,JavaScript,mit,43865,2013-05-04T11:09:13Z,2023-08-28T21:34:48Z,2023-08-28T21:54:28.161Z,OK
https://github.com/badges/shields,7910045,badges,false,JavaScript,cc0-1.0,20819,2013-01-30T07:41:54Z,2023-08-30T02:25:08Z,2023-08-30T03:50:32.003Z,OK
https://github.com/apiato/apiato,56430871,apiato,false,PHP,mit,2878,2016-04-17T10:30:15Z,2023-08-27T03:06:32.293Z,2023-08-27T03:06:32.293Z,OK
https://github.com/bootstrap-vue/bootstrap-vue,70342215,bootstrap-vue,false,JavaScript,mit,14371,2016-10-08T15:59:35Z,2023-08-29T07:02:48Z,2023-08-29T07:09:30.068Z,OK
https://github.com/openemr/openemr,679584,openemr,false,PHP,gpl-3.0,2339,2010-05-21T19:54:08Z,2023-08-27T17:24:20Z,2023-08-27T20:59:00.675Z,OK
https://github.com/laradock/laradock,41152295,laradock,false,Dockerfile,mit,11947,2015-08-21T11:25:55Z,2023-08-26T09:11:53Z,2023-08-27T03:14:07.436Z,OK
https://github.com/material-theme/vsc-material-theme,36674234,material-theme,false,TypeScript,apache-2.0,11098,2015-06-01T16:41:04Z,2023-08-26T12:44:20.776Z,2023-08-26T12:44:20.776Z,OK
https://github.com/ArchiveTeam/grab-site,30338639,ArchiveTeam,false,Python,other,1057,2015-02-05T05:01:19Z,2023-08-24T21:54:14Z,2023-08-27T21:07:21.324Z,OK
https://github.com/jhipster/generator-jhipster,13753636,jhipster,false,TypeScript,apache-2.0,20802,2013-10-21T20:07:22Z,2023-08-27T19:54:03Z,2023-08-27T20:32:07.617Z,OK
https://github.com/remy/nodemon,958314,remy,false,JavaScript,mit,25472,2010-10-03T12:50:52Z,2023-08-29T04:49:38Z,2023-08-29T20:42:50.293Z,OK
https://github.com/ActivityWatch/activitywatch,57224308,ActivityWatch,false,Python,mpl-2.0,9181,2016-04-27T15:26:09Z,2023-08-30T16:43:35Z,2023-08-30T19:12:35.91Z,OK
https://github.com/mybb/mybb,4649599,mybb,false,PHP,lgpl-3.0,956,2012-06-13T10:34:46Z,2023-08-26T00:56:43Z,2023-08-26T03:10:25.109Z,OK
https://github.com/anticensority/runet-censorship-bypass,46041549,anticensority,false,JavaScript,gpl-3.0,1223,2015-11-12T09:07:03Z,2023-08-26T14:03:04Z,2023-08-28T05:12:50.34Z,OK
https://github.com/verdaccio/verdaccio,56333861,verdaccio,false,TypeScript,mit,15217,2016-04-15T16:21:12Z,2023-08-29T04:58:23Z,2023-08-29T07:10:01.321Z,OK
https://github.com/dizitart/jbus,61626266,dizitart,false,Java,apache-2.0,7,2016-06-21T10:47:05Z,2022-12-14T22:37:14Z,2023-08-25T09:57:46.711Z,OK
https://github.com/final-form/react-final-form,111738332,final-form,false,JavaScript,mit,7290,2017-11-22T22:26:16Z,2023-08-24T05:19:38Z,2023-08-27T07:52:46.54Z,OK
https://github.com/strapi/strapi,43441403,strapi,false,JavaScript,other,55659,2015-09-30T15:34:48Z,2023-08-28T20:05:59Z,2023-08-28T20:31:39.518Z,OK
https://github.com/falconry/falcon,7040500,falconry,false,Python,apache-2.0,9229,2012-12-06T18:17:51Z,2023-08-28T22:32:19Z,2023-08-29T04:14:01.967Z,OK
https://github.com/OpenSID/OpenSID,59355182,OpenSID,false,PHP,gpl-3.0,921,2016-05-21T10:55:38Z,2023-08-29T12:21:35.015Z,2023-08-29T12:21:35.014Z,OK
https://github.com/char0n/ramda-adjunct,81263716,char0n,false,JavaScript,bsd-3-clause,672,2017-02-07T23:01:37Z,2023-08-27T10:54:29Z,2023-08-28T21:25:02.61Z,OK
https://github.com/Hexworks/zircon,94116947,Hexworks,false,Kotlin,apache-2.0,719,2017-06-12T16:22:16Z,2023-08-27T11:05:35Z,2023-08-27T23:35:02.44Z,OK
https://github.com/ccxt/ccxt,91253698,ccxt,false,Python,mit,28991,2017-05-14T15:41:56Z,2023-08-29T16:03:28Z,2023-08-29T20:22:59.086Z,OK
https://github.com/cboard-org/cboard,81575759,cboard-org,false,JavaScript,gpl-3.0,604,2017-02-10T15:00:45Z,2023-08-29T06:55:38.593Z,2023-08-29T06:55:38.592Z,OK
https://github.com/retejs/rete,83434501,retejs,false,TypeScript,mit,8901,2017-02-28T13:17:03Z,2023-08-25T10:13:45Z,2023-08-25T14:42:15.597Z,OK
https://github.com/Fody/Fody,4933039,Fody,false,C#,mit,4047,2012-07-07T01:15:56Z,2023-08-30T01:56:20Z,2023-08-30T08:55:38.839Z,OK
https://github.com/erxes/erxes,73453488,erxes,false,TypeScript,other,3102,2016-11-11T06:54:50Z,2023-08-29T05:23:38Z,2023-08-29T08:46:11.329Z,OK
https://github.com/LeanerCloud/AutoSpotting,63696142,LeanerCloud,false,Go,osl-3.0,2222,2016-07-19T13:27:31Z,2023-08-23T14:59:14Z,2023-08-27T19:45:07.612Z,OK
https://github.com/rollup/rollup,35640229,rollup,false,JavaScript,other,23853,2015-05-14T22:26:28Z,2023-08-30T17:13:49Z,2023-08-30T21:13:16.637Z,OK
https://github.com/wenzhixin/bootstrap-table,12246785,wenzhixin,false,JavaScript,mit,11575,2013-08-20T15:34:15Z,2023-08-29T03:22:09Z,2023-08-29T04:35:53.539Z,OK
https://github.com/altair-graphql/altair,86188653,altair-graphql,false,TypeScript,null,4806,2017-03-25T21:08:30Z,2023-08-26T19:49:44Z,2023-08-27T03:05:17.262Z,OK
https://github.com/AzuraCast/AzuraCast,57463067,AzuraCast,false,PHP,agpl-3.0,2506,2016-04-30T21:41:23Z,2023-08-30T09:23:01Z,2023-08-30T10:13:16.422Z,OK
https://github.com/styleguidist/react-styleguidist,42033086,styleguidist,false,TypeScript,mit,10704,2015-09-07T05:30:30Z,2023-08-27T18:58:30Z,2023-08-28T21:25:01.953Z,OK
https://github.com/goreleaser/goreleaser,77071454,goreleaser,false,Go,mit,12011,2016-12-21T17:13:39Z,2023-08-27T13:58:19Z,2023-08-27T20:07:14.239Z,OK
https://github.com/Level/levelup,5400018,Level,false,JavaScript,mit,4058,2012-08-13T14:32:00Z,2023-08-27T14:47:37Z,2023-08-30T04:39:20.213Z,OK
https://github.com/docsifyjs/docsify,74260508,docsifyjs,false,JavaScript,mit,24190,2016-11-20T07:55:43Z,2023-08-25T07:37:59Z,2023-08-25T09:39:24.412Z,OK
https://github.com/sbc/django-uploadify-s3,1124480,sbc,false,Python,bsd-3-clause,58,2010-11-30T04:21:56Z,2023-06-19T19:12:52Z,2023-08-26T07:43:32.13Z,OK
https://github.com/mapeditor/tiled,1418150,mapeditor,false,C++,other,9831,2011-02-27T15:18:22Z,2023-08-26T14:14:32Z,2023-08-27T03:31:10.252Z,OK
https://github.com/accounts-js/accounts,70207011,accounts-js,false,TypeScript,mit,1467,2016-10-07T01:43:23Z,2023-08-27T14:39:02Z,2023-08-28T23:56:33.983Z,OK
https://github.com/redom/redom,66781496,redom,false,JavaScript,mit,3259,2016-08-28T17:32:43Z,2023-08-25T09:57:19Z,2023-08-26T04:42:54.571Z,OK
https://github.com/chamilo/chamilo-lms,9103211,chamilo,false,PHP,gpl-3.0,698,2013-03-29T17:31:19Z,2023-08-29T15:59:13.607Z,2023-08-29T15:59:13.606Z,OK
https://github.com/hoaproject/Ruler,11146594,hoaproject,true,PHP,null,624,2013-07-03T09:21:14Z,2023-06-23T14:25:39Z,2023-08-25T15:01:30.23Z,OK
https://github.com/BioJulia/Bio.jl,16187538,BioJulia,true,Julia,mit,256,2014-01-23T22:20:21Z,2023-08-26T20:47:06Z,2023-08-26T21:42:23.816Z,OK
https://github.com/nusmodifications/nusmods,5481861,nusmodifications,false,TypeScript,mit,521,2012-08-20T13:58:35Z,2023-08-25T03:43:55Z,2023-08-27T03:37:24.495Z,OK
https://github.com/natario1/CameraView,97580115,natario1,false,Java,other,4718,2017-07-18T09:30:33Z,2023-08-19T06:42:46Z,2023-08-27T03:37:16.445Z,OK
https://github.com/lusaxweb/vuesax,119609583,lusaxweb,false,Vue,mit,5614,2018-01-30T23:53:19Z,2023-08-26T10:47:42Z,2023-08-27T03:31:14.135Z,OK
https://github.com/croogo/croogo,496733,croogo,false,PHP,other,821,2010-01-31T23:54:24Z,2023-07-29T03:55:27Z,2023-08-25T08:49:05.605Z,OK
https://github.com/electron/electron,9384267,electron,false,C++,mit,108731,2013-04-12T01:47:36Z,2023-08-23T09:06:20Z,2023-08-23T09:29:02.998Z,OK
https://github.com/SpaceVim/SpaceVim,77358263,SpaceVim,false,Vim Script,gpl-3.0,20043,2016-12-26T04:40:55Z,2023-08-26T13:45:34Z,2023-08-27T02:42:11.315Z,OK
https://github.com/thelounge/thelounge,51344082,thelounge,false,TypeScript,mit,5129,2016-02-09T03:16:03Z,2023-08-26T04:42:55Z,2023-08-26T10:37:45.708Z,OK
https://github.com/darkreader/darkreader,26682105,darkreader,false,TypeScript,mit,17198,2014-11-15T14:22:52Z,2023-08-27T16:07:07Z,2023-08-27T18:49:00.341Z,OK
https://github.com/framework7io/framework7,17107479,framework7io,false,JavaScript,mit,17480,2014-02-23T12:15:53Z,2023-08-29T01:19:57Z,2023-08-29T03:45:18.235Z,OK
https://github.com/celery/celery,184460,celery,false,Python,other,22087,2009-04-24T11:31:24Z,2023-08-30T15:07:16Z,2023-08-30T19:24:43.067Z,OK
https://github.com/kriasoft/react-app,58659933,kriasoft,false,JavaScript,mit,614,2016-05-12T16:51:40Z,2023-08-14T14:13:58Z,2023-08-27T03:13:50.275Z,OK
https://github.com/shanalikhan/code-settings-sync,47984369,shanalikhan,false,TypeScript,mit,3976,2015-12-14T15:42:00Z,2023-08-24T05:19:37Z,2023-08-27T19:38:47.174Z,OK
https://github.com/Radarr/Radarr,77323220,Radarr,false,C#,gpl-3.0,7958,2016-12-25T11:38:26Z,2023-08-30T01:00:31Z,2023-08-30T04:03:01.617Z,OK
https://github.com/keepassxreboot/keepassxc,52729242,keepassxreboot,false,C++,other,16811,2016-02-28T15:52:40Z,2023-08-26T09:36:11Z,2023-08-26T12:44:44.44Z,OK
https://github.com/jantimon/html-webpack-plugin,22744595,jantimon,false,JavaScript,mit,10500,2014-08-08T03:19:15Z,2023-08-29T22:37:58Z,2023-08-30T03:54:44.519Z,OK
https://github.com/degree9/meta,82129902,degree9,false,Clojure,mit,132,2017-02-16T02:28:06Z,2023-07-25T14:07:13Z,2023-08-27T03:11:38.074Z,OK
https://github.com/marktext/marktext,110446844,marktext,false,JavaScript,mit,41135,2017-11-12T16:05:25Z,2023-08-27T02:36:29Z,2023-08-27T03:35:11.576Z,OK
https://github.com/recp/cglm,67952038,recp,false,C,mit,1795,2016-09-11T20:15:35Z,2023-08-30T07:10:05Z,2023-08-30T16:47:10.08Z,OK
https://github.com/Lidarr/Lidarr,90468352,Lidarr,false,C#,gpl-3.0,2931,2017-05-06T14:25:41Z,2023-08-27T14:52:53Z,2023-08-28T04:55:25.902Z,OK
